frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
868,17293982500799907422,1727,1425,72217525735130815,927,1789116674549445130,3772854,3772854,1220085303842656,1220085426760000,1220085427165376,1220085435004576,True,7.8392,122.917344,0.405376,131.16192,8.244576,1,0.42544,0.42544,16,5.465535999999999,5.083328,1,5.485568,5.485568,1,0.008128,0.008128,1,6.942016,6.942016,1,7.297024,7.297024,1,0.004096,0.004096,1,7.8392,7.8392,1,0.001408,0.001408,1,9.400928,9.400928,1,0.001216,0.001216,1,0.001408,0.001408,1,5.50624,5.50624,1,5.502496,5.502496,1,1.277664,1.277664,1,6.789856,6.789856,1,0.003424,0.003424,1,0.050208,0.050208,1,7.33776,7.33776,1,1.445728,1.445728,1,0.010048,0.010048,1,0.042656,0.042656,1,6.887488,6.887488,1,0.079552,0.079552,1,0.003776,0.003776,1,0.0832,0.0832,11.62208,False,False,False,False,False,False,3.046608,False,
869,17293982500799907423,1728,1426,72217525735130816,928,1789116674647045644,3772844,3772844,1220085402953024,1220085525429056,1220085526666848,1220085533708608,True,7.04176,122.476032,1.237792,130.755584,8.279552,1,0.457952,0.457952,16,4.532608000000001,4.28192,1,4.551456,4.551456,1,0.007968,0.007968,1,6.018304,6.018304,1,6.420704,6.420704,1,0.004288,0.004288,1,7.04176,7.04176,1,0.001312,0.001312,1,9.677312,9.677312,1,0.001088,0.001088,1,0.0016,0.0016,1,4.5704,4.5704,1,4.566848,4.566848,1,1.269024,1.269024,1,5.844992,5.844992,1,0.003552,0.003552,1,0.048352,0.048352,1,7.587264,7.587264,1,1.428864,1.428864,1,0.0096,0.0096,1,0.070176,0.070176,1,5.93456,5.93456,1,0.072032,0.072032,1,0.00416,0.00416,1,0.092448,0.092448,12.00208,False,False,False,False,False,False,3.090912,False,
870,17293982500799907424,1729,1427,72217525735130817,929,1789116674746488351,3772855,3772855,1220085500262816,1220085620965120,1220085621283232,1220085624012640,True,2.729408,120.702304,0.318112,123.749824,3.04752,1,0.474592,0.474592,16,0.21689600000000003,0.04064,1,0.234176,0.234176,1,0.00864,0.00864,1,1.750624,1.750624,1,2.123136,2.123136,1,0.005632,0.005632,1,2.729408,2.729408,1,0.001536,0.001536,1,9.57888,9.57888,1,0.001408,0.001408,1,0.001312,0.001312,1,0.25568,0.25568,1,0.251296,0.251296,1,1.306528,1.306528,1,1.570176,1.570176,1,0.004,0.004,1,0.052256,0.052256,1,7.424224,7.424224,1,1.456416,1.456416,1,0.014656,0.014656,1,0.048448,0.048448,1,1.686432,1.686432,1,0.090528,0.090528,1,0.005568,0.005568,1,0.095264,0.095264,11.882656,False,False,False,False,False,False,4.6728,False,
871,17293982500799907425,1730,1428,72217525735130818,930,1789116674846931976,3772852,3772852,1220085602189312,1220085721604736,1220085721933760,1220085733920736,True,11.986976,119.415424,0.329024,131.731424,12.316,1,0.441984,0.441984,16,9.513023999999998,9.32336,1,9.530464,9.530464,1,0.007584,0.007584,1,11.031584,11.031584,1,11.432928,11.432928,1,0.003936,0.003936,1,11.986976,11.986976,1,0.001248,0.001248,1,9.356192,9.356192,1,0.001056,0.001056,1,0.001984,0.001984,1,9.549312,9.549312,1,9.54576,9.54576,1,1.302112,1.302112,1,10.858656,10.858656,1,0.003776,0.003776,1,0.04544,0.04544,1,7.288544,7.288544,1,1.452768,1.452768,1,0.009056,0.009056,1,0.065536,0.065536,1,10.952608,10.952608,1,0.075968,0.075968,1,0.003424,0.003424,1,0.080736,0.080736,11.986976,False,False,False,False,False,False,3.090912,False,
872,17293982500799907426,1731,1429,72217525735130819,931,1789116674947406713,3772849,3772849,1220085703571776,1220085818673248,1220085819049408,1220085821833248,True,2.78384,115.101472,0.37616,118.261472,3.16,1,0.451808,0.451808,16,0.302176,0.098368,1,0.320512,0.320512,1,0.008288,0.008288,1,1.818144,1.818144,1,2.206112,2.206112,1,0.005056,0.005056,1,2.78384,2.78384,1,0.00144,0.00144,1,9.386432,9.386432,1,0.001472,0.001472,1,0.001568,0.001568,1,0.340288,0.340288,1,0.335968,0.335968,1,1.291424,1.291424,1,1.638272,1.638272,1,0.004576,0.004576,1,0.046528,0.046528,1,7.358784,7.358784,1,1.35024,1.35024,1,0.012544,0.012544,1,0.052704,0.052704,1,1.749856,1.749856,1,0.08896,0.08896,1,0.00448,0.00448,1,0.092576,0.092576,11.667104,False,False,False,False,False,False,3.090912,False,
873,17293982500799907427,1732,1430,72217525735130820,932,1789116675047297741,3772848,3772848,1220085802875808,1220085931266304,1220085931560160,1220085937709120,True,6.14896,128.390496,0.293856,134.833312,6.442816,1,0.462368,0.462368,16,3.707264,3.471456,1,3.729728,3.729728,1,0.008128,0.008128,1,5.191616,5.191616,1,5.576096,5.576096,1,0.003744,0.003744,1,6.14896,6.14896,1,0.001248,0.001248,1,10.099296,10.099296,1,0.001088,0.001088,1,0.00096,0.00096,1,3.749504,3.749504,1,3.745664,3.745664,1,1.29104,1.29104,1,5.04656,5.04656,1,0.003616,0.003616,1,0.045696,0.045696,1,8.132224,8.132224,1,1.364768,1.364768,1,0.008864,0.008864,1,0.0472,0.0472,1,5.132192,5.132192,1,0.069024,0.069024,1,0.004064,0.004064,1,0.0784,0.0784,12.386336,False,False,False,False,False,False,3.090912,False,
874,17293982500799907428,1733,1431,72217525735130821,933,1789116675146427211,3772851,3772851,1220085900826848,1220086026549472,1220086026859200,1220086029767296,True,2.908096,125.722624,0.309728,128.940448,3.217824,1,0.459392,0.459392,16,0.4145919999999999,0.210912,1,0.434432,0.434432,1,0.008,0.008,1,1.91744,1.91744,1,2.324832,2.324832,1,0.004896,0.004896,1,2.908096,2.908096,1,0.001856,0.001856,1,9.921088,9.921088,1,0.001632,0.001632,1,0.000992,0.000992,1,0.454944,0.454944,1,0.450176,0.450176,1,1.269888,1.269888,1,1.730656,1.730656,1,0.004288,0.004288,1,0.042496,0.042496,1,7.837664,7.837664,1,1.43168,1.43168,1,0.014432,0.014432,1,0.05264,0.05264,1,1.849216,1.849216,1,0.094016,0.094016,1,0.005504,0.005504,1,0.093216,0.093216,12.209632,False,False,False,False,False,False,4.597312,False,
875,17293982500799907429,1734,1432,72217525735130822,934,1789116675247090787,3772844,3772844,1220086008983072,1220086124866272,1220086125097216,1220086127866240,True,2.769024,115.8832,0.230944,118.883168,2.999968,1,0.477248,0.477248,16,0.302016,0.100128,1,0.32112,0.32112,1,0.007552,0.007552,1,1.794112,1.794112,1,2.15856,2.15856,1,0.005312,0.005312,1,2.769024,2.769024,1,0.0016,0.0016,1,10.337408,10.337408,1,0.00176,0.00176,1,0.000864,0.000864,1,0.341856,0.341856,1,0.33728,0.33728,1,1.268256,1.268256,1,1.616384,1.616384,1,0.004224,0.004224,1,0.04752,0.04752,1,8.187488,8.187488,1,1.485504,1.485504,1,0.012576,0.012576,1,0.053344,0.053344,1,1.726112,1.726112,1,0.087328,0.087328,1,0.004928,0.004928,1,0.098336,0.098336,12.604896,False,False,False,False,False,False,3.007568,False,
876,17293982500799907430,1735,1433,72217525735130823,935,1789116675346903916,3772856,3772856,1220086100762464,1220086220958528,1220086221227712,1220086225699616,True,4.471904,120.196064,0.269184,124.937152,4.741088,1,0.487872,0.487872,16,1.9577280000000001,1.76672,1,1.987744,1.987744,1,0.007488,0.007488,1,3.468608,3.468608,1,3.86384,3.86384,1,0.003712,0.003712,1,4.471904,4.471904,1,0.001408,0.001408,1,9.890592,9.890592,1,0.001408,0.001408,1,0.001184,0.001184,1,2.008672,2.008672,1,2.004192,2.004192,1,1.284192,1.284192,1,3.299424,3.299424,1,0.00336,0.00336,1,0.048128,0.048128,1,7.734016,7.734016,1,1.503552,1.503552,1,0.012512,0.012512,1,0.051776,0.051776,1,3.403104,3.403104,1,0.082176,0.082176,1,0.004224,0.004224,1,0.08704,0.08704,12.266688,False,False,False,False,False,False,2.97688,False,
877,17293982500799907431,1736,1434,72217525735130824,936,1789116675446510469,3772858,3772858,1220086201812992,1220086326039136,1220086326368544,1220086337708384,True,11.33984,124.226144,0.329408,135.895392,11.669248,1,0.450816,0.450816,16,8.861376000000003,8.671808,1,8.878912,8.878912,1,0.008384,0.008384,1,10.404224,10.404224,1,10.774432,10.774432,1,0.00368,0.00368,1,11.33984,11.33984,1,0.001376,0.001376,1,10.559008,10.559008,1,0.001472,0.001472,1,0.001344,0.001344,1,8.900064,8.900064,1,8.896032,8.896032,1,1.349792,1.349792,1,10.25584,10.25584,1,0.004032,0.004032,1,0.051968,0.051968,1,8.224096,8.224096,1,1.471552,1.471552,1,0.009344,0.009344,1,0.04608,0.04608,1,10.344832,10.344832,1,0.07152,0.07152,1,0.004064,0.004064,1,0.083136,0.083136,12.870208,False,False,False,False,False,False,3.7587840000000003,False,
878,17293982500799907432,1737,1435,72217525735130825,937,1789116675547102760,3772847,3772847,1220086305287840,1220086421892160,1220086422191072,1220086429797248,True,7.606176,116.60432,0.298912,124.509408,7.905088,1,0.484448,0.484448,16,5.1425920000000005,4.912992,1,5.161568,5.161568,1,0.00768,0.00768,1,6.637472,6.637472,1,7.005632,7.005632,1,0.004,0.004,1,7.606176,7.606176,1,0.001248,0.001248,1,10.774112,10.774112,1,0.001344,0.001344,1,0.000736,0.000736,1,5.180832,5.180832,1,5.177056,5.177056,1,1.290592,1.290592,1,6.47744,6.47744,1,0.004896,0.004896,1,0.048608,0.048608,1,8.764512,8.764512,1,1.435136,1.435136,1,0.008544,0.008544,1,0.048,0.048,1,6.57696,6.57696,1,0.083328,0.083328,1,0.003264,0.003264,1,0.083968,0.083968,13.070336,False,False,False,False,False,False,3.7587840000000003,False,
879,17293982500799907433,1738,1436,72217525735130826,938,1789116675646965505,3772851,3772851,1220086404259424,1220086517918176,1220086518182432,1220086531033856,True,12.851424,113.658752,0.264256,126.774432,13.11568,1,0.441312,0.441312,16,10.40288,10.172736,1,10.419168,10.419168,1,0.009536,0.009536,1,11.914112,11.914112,1,12.291968,12.291968,1,0.00384,0.00384,1,12.851424,12.851424,1,0.00144,0.00144,1,10.197152,10.197152,1,0.00112,0.00112,1,0.00128,0.00128,1,10.440352,10.440352,1,10.436384,10.436384,1,1.31504,1.31504,1,11.762688,11.762688,1,0.004032,0.004032,1,0.047968,0.047968,1,8.198592,8.198592,1,1.419648,1.419648,1,0.010048,0.010048,1,0.045184,0.045184,1,11.855744,11.855744,1,0.074592,0.074592,1,0.00384,0.00384,1,0.08256,0.08256,12.851424,False,False,False,False,False,False,3.7587840000000003,False,
880,17293982500799907434,1739,1437,72217525735130827,939,1789116675746854241,3772852,3772852,1220086501220640,1220086616718336,1220086617015392,1220086620046944,True,3.031552,115.497696,0.297056,118.826304,3.328608,1,0.45616,0.45616,16,0.36694400000000005,0.185568,1,0.384,0.384,1,0.009088,0.009088,1,2.021152,2.021152,1,2.45984,2.45984,1,0.004352,0.004352,1,3.031552,3.031552,1,0.001408,0.001408,1,10.261024,10.261024,1,0.00112,0.00112,1,0.001344,0.001344,1,0.407296,0.407296,1,0.403552,0.403552,1,1.420448,1.420448,1,1.835424,1.835424,1,0.003648,0.003648,1,0.041568,0.041568,1,8.132384,8.132384,1,1.523008,1.523008,1,0.0104,0.0104,1,0.068544,0.068544,1,1.938912,1.938912,1,0.083968,0.083968,1,0.004128,0.004128,1,0.084896,0.084896,12.753056,False,False,False,False,False,False,5.3104320000000005,False,
881,17293982500799907435,1740,1438,72217525735130828,940,1789116675846627115,3772856,3772856,1220086602713152,1220086720289216,1220086720635008,1220086723486016,True,2.851008,117.576064,0.345792,120.772864,3.1968,1,0.478272,0.478272,16,0.28352,0.088192,1,0.30192,0.30192,1,0.008256,0.008256,1,1.791744,1.791744,1,2.224896,2.224896,1,0.00512,0.00512,1,2.851008,2.851008,1,0.001696,0.001696,1,10.152704,10.152704,1,0.001888,0.001888,1,0.00144,0.00144,1,0.333856,0.333856,1,0.318656,0.318656,1,1.269632,1.269632,1,1.610304,1.610304,1,0.004032,0.004032,1,0.042688,0.042688,1,8.024992,8.024992,1,1.488512,1.488512,1,0.013824,0.013824,1,0.049184,0.049184,1,1.72688,1.72688,1,0.092288,0.092288,1,0.005664,0.005664,1,0.11344,0.11344,12.470112,False,False,False,False,False,False,3.7587840000000003,False,
882,17293982500799907436,1741,1439,72217525735130829,941,1789116675946273195,3772847,3772847,1220086703883968,1220086818668672,1220086819063584,1220086829762112,True,10.698528,114.784704,0.394912,125.878144,11.09344,1,0.421504,0.421504,16,8.280415999999997,8.072896,1,8.298912,8.298912,1,0.008576,0.008576,1,9.791744,9.791744,1,10.164576,10.164576,1,0.003648,0.003648,1,10.698528,10.698528,1,0.001216,0.001216,1,10.287904,10.287904,1,0.001248,0.001248,1,0.001344,0.001344,1,8.320864,8.320864,1,8.317056,8.317056,1,1.289664,1.289664,1,9.616352,9.616352,1,0.003232,0.003232,1,0.047296,0.047296,1,8.211296,8.211296,1,1.506464,1.506464,1,0.007712,0.007712,1,0.073216,0.073216,1,9.70624,9.70624,1,0.074624,0.074624,1,0.003936,0.003936,1,0.080544,0.080544,12.554112,False,False,False,False,False,False,3.038608,False,
883,17293982500799907437,1742,1440,72217525735130830,942,1789116676046414709,3772848,3772848,1220086806030368,1220086924733856,1220086924991712,1220086927843040,True,2.851328,118.703488,0.257856,121.812672,3.109184,1,0.445824,0.445824,16,0.348192,0.092096,1,0.368416,0.368416,1,0.00768,0.00768,1,1.876704,1.876704,1,2.266912,2.266912,1,0.00432,0.00432,1,2.851328,2.851328,1,0.00128,0.00128,1,10.173952,10.173952,1,0.001408,0.001408,1,0.001344,0.001344,1,0.38864,0.38864,1,0.384576,0.384576,1,1.291392,1.291392,1,1.686848,1.686848,1,0.003904,0.003904,1,0.055264,0.055264,1,8.017376,8.017376,1,1.4832,1.4832,1,0.014336,0.014336,1,0.057696,0.057696,1,1.80336,1.80336,1,0.092768,0.092768,1,0.00448,0.00448,1,0.092352,0.092352,12.479296,False,False,False,False,False,False,3.7587840000000003,False,
884,17293982500799907438,1743,1441,72217525735130831,943,1789116676146616097,3772858,3772858,1220086901429312,1220087022057600,1220087022430752,1220087029674400,True,7.243648,120.628288,0.373152,128.245088,7.6168,1,0.484992,0.484992,16,4.74832,4.552448,1,4.76944,4.76944,1,0.008096,0.008096,1,6.286464,6.286464,1,6.650048,6.650048,1,0.003712,0.003712,1,7.243648,7.243648,1,0.001024,0.001024,1,9.897568,9.897568,1,0.001088,0.001088,1,0.001184,0.001184,1,4.789536,4.789536,1,4.785952,4.785952,1,1.335168,1.335168,1,6.130592,6.130592,1,0.004064,0.004064,1,0.059712,0.059712,1,7.8192,7.8192,1,1.397568,1.397568,1,0.010208,0.010208,1,0.04992,0.04992,1,6.223872,6.223872,1,0.074336,0.074336,1,0.003616,0.003616,1,0.078784,0.078784,12.220576,False,False,False,False,False,False,3.038608,False,
885,17293982500799907439,1744,1442,72217525735130832,944,1789116676246547459,3772849,3772849,1220087002534688,1220087118972288,1220087119284384,1220087122264704,True,2.98032,116.4376,0.312096,119.730016,3.292416,1,0.540032,0.540032,16,0.297856,0.091808,1,0.316672,0.316672,1,0.009152,0.009152,1,1.872576,1.872576,1,2.305568,2.305568,1,0.004896,0.004896,1,2.98032,2.98032,1,0.001696,0.001696,1,9.990496,9.990496,1,0.001376,0.001376,1,0.01008,0.01008,1,0.338912,0.338912,1,0.334464,0.334464,1,1.340544,1.340544,1,1.686304,1.686304,1,0.00432,0.00432,1,0.061696,0.061696,1,7.86352,7.86352,1,1.451552,1.451552,1,0.014432,0.014432,1,0.049248,0.049248,1,1.80768,1.80768,1,0.09776,0.09776,1,0.005664,0.005664,1,0.098848,0.098848,12.438432,False,False,False,False,False,False,3.7587840000000003,False,
886,17293982500799907440,1745,1443,72217525735130833,945,1789116676346681936,3772842,3772842,1220087103273568,1220087217824384,1220087218103392,1220087225742880,True,7.639488,114.550816,0.279008,122.469312,7.918496,1,0.459264,0.459264,16,5.165568,4.972448,1,5.188064,5.188064,1,0.00784,0.00784,1,6.706912,6.706912,1,7.069248,7.069248,1,0.003808,0.003808,1,7.639488,7.639488,1,0.00144,0.00144,1,9.96656,9.96656,1,0.001216,0.001216,1,0.001632,0.001632,1,5.208128,5.208128,1,5.204384,5.204384,1,1.328896,1.328896,1,6.54352,6.54352,1,0.004128,0.004128,1,0.078048,0.078048,1,7.892192,7.892192,1,1.37408,1.37408,1,0.010976,0.010976,1,0.044544,0.044544,1,6.649472,6.649472,1,0.085664,0.085664,1,0.003648,0.003648,1,0.079936,0.079936,12.258848,False,False,False,False,False,False,3.7587840000000003,False,
887,17293982500799907441,1746,1444,72217525735130834,946,1789116676446953644,3772846,3772846,1220087205182624,1220087317146240,1220087317432032,1220087325682848,True,8.250816,111.963616,0.285792,120.500224,8.536608,1,0.498624,0.498624,16,5.781855999999999,5.563008,1,5.800288,5.800288,1,0.009184,0.009184,1,7.273504,7.273504,1,7.635136,7.635136,1,0.00384,0.00384,1,8.250816,8.250816,1,0.001248,0.001248,1,10.524096,10.524096,1,0.001184,0.001184,1,0.001152,0.001152,1,5.822368,5.822368,1,5.81872,5.81872,1,1.286528,1.286528,1,7.11504,7.11504,1,0.004064,0.004064,1,0.078304,0.078304,1,8.213184,8.213184,1,1.456512,1.456512,1,0.010784,0.010784,1,0.042464,0.042464,1,7.217792,7.217792,1,0.08352,0.08352,1,0.00416,0.00416,1,0.0856,0.0856,12.800512,False,False,False,False,False,False,5.3104320000000005,False,
888,17293982500799907442,1747,1445,72217525735130835,947,1789116676548035062,3772857,3772857,1220087306215296,1220087421335712,1220087421670144,1220087424499552,True,2.829408,115.120416,0.334432,118.284256,3.16384,1,0.447744,0.447744,16,0.34403199999999995,0.144544,1,0.362048,0.362048,1,0.008416,0.008416,1,1.8832,1.8832,1,2.246048,2.246048,1,0.005664,0.005664,1,2.829408,2.829408,1,0.001248,0.001248,1,9.934304,9.934304,1,0.001376,0.001376,1,0.000896,0.000896,1,0.382944,0.382944,1,0.378784,0.378784,1,1.316,1.316,1,1.705376,1.705376,1,0.004448,0.004448,1,0.078176,0.078176,1,7.744704,7.744704,1,1.493056,1.493056,1,0.013952,0.013952,1,0.047808,0.047808,1,1.820352,1.820352,1,0.089568,0.089568,1,0.004,0.004,1,0.098208,0.098208,12.200928,False,False,False,False,False,False,6.5953599999999994,False,
889,17293982500799907443,1748,1446,72217525735130836,948,1789116676646724396,3772856,3772856,1220087400814560,1220087517813216,1220087518090144,1220087520984960,True,2.894816,116.998656,0.276928,120.1704,3.171744,1,0.45072,0.45072,16,0.43376000000000003,0.24048,1,0.454432,0.454432,1,0.008256,0.008256,1,1.954112,1.954112,1,2.327808,2.327808,1,0.005472,0.005472,1,2.894816,2.894816,1,0.001408,0.001408,1,9.539424,9.539424,1,0.001344,0.001344,1,0.002144,0.002144,1,0.476032,0.476032,1,0.471424,0.471424,1,1.280576,1.280576,1,1.763392,1.763392,1,0.00512,0.00512,1,0.08592,0.08592,1,7.45632,7.45632,1,1.384384,1.384384,1,0.014784,0.014784,1,0.04768,0.04768,1,1.891584,1.891584,1,0.103328,0.103328,1,0.005056,0.005056,1,0.08432,0.08432,11.788512,False,False,False,False,False,False,5.3104320000000005,False,
890,17293982500799907444,1749,1447,72217525735130837,949,1789116676746679887,3772842,3772842,1220087500854400,1220087618246432,1220087618496480,1220087621384032,True,2.887552,117.392032,0.250048,120.529632,3.1376,1,0.479424,0.479424,16,0.40742399999999995,0.213856,1,0.425856,0.425856,1,0.008672,0.008672,1,1.89584,1.89584,1,2.269664,2.269664,1,0.00528,0.00528,1,2.887552,2.887552,1,0.001504,0.001504,1,9.859904,9.859904,1,0.001568,0.001568,1,0.001504,0.001504,1,0.447232,0.447232,1,0.442848,0.442848,1,1.26304,1.26304,1,1.716928,1.716928,1,0.005472,0.005472,1,0.093248,0.093248,1,7.7216,7.7216,1,1.401856,1.401856,1,0.014016,0.014016,1,0.047552,0.047552,1,1.832992,1.832992,1,0.092576,0.092576,1,0.004192,0.004192,1,0.10416,0.10416,12.127424,False,False,False,False,False,False,3.751728,False,
891,17293982500799907445,1750,1448,72217525735130838,950,1789116676846587291,3772844,3772844,1220087598557312,1220087715942464,1220087716282944,1220087719718080,True,3.435136,117.385152,0.34048,121.160768,3.775616,1,0.58544,0.58544,16,0.46284800000000004,0.12128,1,0.483648,0.483648,1,0.010368,0.010368,1,2.221536,2.221536,1,2.66608,2.66608,1,0.004928,0.004928,1,3.435136,3.435136,1,0.001728,0.001728,1,9.931424,9.931424,1,0.00176,0.00176,1,0.001344,0.001344,1,0.508544,0.508544,1,0.503712,0.503712,1,1.512352,1.512352,1,2.030336,2.030336,1,0.005216,0.005216,1,0.099744,0.099744,1,7.765952,7.765952,1,1.434816,1.434816,1,0.014464,0.014464,1,0.054688,0.054688,1,2.152896,2.152896,1,0.097856,0.097856,1,0.005376,0.005376,1,0.151296,0.151296,12.65104,False,False,False,False,False,False,3.751728,False,
892,17293982500799907446,1751,1449,72217525735130839,951,1789116676947079325,3772856,3772856,1220087716504512,1220087830874144,1220087831170016,1220087834364960,True,3.194944,114.369632,0.295872,117.860448,3.490816,1,0.467808,0.467808,16,0.6911039999999999,0.507776,1,0.710016,0.710016,1,0.009344,0.009344,1,2.205952,2.205952,1,2.622848,2.622848,1,0.003744,0.003744,1,3.194944,3.194944,1,0.001248,0.001248,1,9.999424,9.999424,1,0.001376,0.001376,1,0.00128,0.00128,1,0.731168,0.731168,1,0.727552,0.727552,1,1.310592,1.310592,1,2.048288,2.048288,1,0.00608,0.00608,1,0.11136,0.11136,1,7.868128,7.868128,1,1.41728,1.41728,1,0.009056,0.009056,1,0.047712,0.047712,1,2.145312,2.145312,1,0.080864,0.080864,1,0.004,0.004,1,0.075552,0.075552,12.361952,False,False,False,False,False,False,3.2333439999999998,False,
893,17293982500799907447,1752,1450,72217525735130840,952,1789116677046611661,3772858,3772858,1220087804709504,1220087927623392,1220087927857568,1220087930648192,True,2.790624,122.913888,0.234176,125.938688,3.0248,1,0.475776,0.475776,16,0.24918400000000002,0.057728,1,0.265824,0.265824,1,0.008288,0.008288,1,1.776256,1.776256,1,2.18688,2.18688,1,0.0056,0.0056,1,2.790624,2.790624,1,0.001568,0.001568,1,10.258816,10.258816,1,0.001536,0.001536,1,0.001184,0.001184,1,0.2864,0.2864,1,0.281664,0.281664,1,1.307872,1.307872,1,1.602272,1.602272,1,0.006208,0.006208,1,0.131456,0.131456,1,8.04512,8.04512,1,1.464128,1.464128,1,0.0136,0.0136,1,0.048128,0.048128,1,1.713696,1.713696,1,0.088096,0.088096,1,0.005024,0.005024,1,0.095104,0.095104,12.60064,False,False,False,False,False,False,3.3150399999999998,False,
894,17293982500799907448,1753,1451,72217525735130841,953,1789116677146588243,3772853,3772853,1220087903647488,1220088034003424,1220088034349920,1220088037697888,True,3.347968,130.355936,0.346496,134.0504,3.694464,1,0.472832,0.472832,16,0.8101119999999999,0.620896,1,0.828864,0.828864,1,0.00976,0.00976,1,2.374528,2.374528,1,2.761216,2.761216,1,0.00384,0.00384,1,3.347968,3.347968,1,0.00176,0.00176,1,10.74272,10.74272,1,0.001248,0.001248,1,0.001152,0.001152,1,0.851296,0.851296,1,0.84736,0.84736,1,1.356896,1.356896,1,2.215776,2.215776,1,0.0056,0.0056,1,0.13088,0.13088,1,8.206432,8.206432,1,1.617472,1.617472,1,0.009824,0.009824,1,0.047072,0.047072,1,2.314784,2.314784,1,0.08016,0.08016,1,0.003744,0.003744,1,0.082016,0.082016,13.10912,False,False,False,False,False,False,3.113248,False,
895,17293982500799907449,1754,1452,72217525735130842,954,1789116677246639281,3772845,3772845,1220088002919776,1220088135421792,1220088135707520,1220088139250784,True,3.543264,132.502016,0.285728,136.331008,3.828992,1,0.45312,0.45312,16,1.014208,0.848576,1,1.032928,1.032928,1,0.00944,0.00944,1,2.58304,2.58304,1,2.969888,2.969888,1,0.003648,0.003648,1,3.543264,3.543264,1,0.00128,0.00128,1,10.493696,10.493696,1,0.001248,0.001248,1,0.001472,0.001472,1,1.054656,1.054656,1,1.050368,1.050368,1,1.366592,1.366592,1,2.428192,2.428192,1,0.006208,0.006208,1,0.150816,0.150816,1,8.221696,8.221696,1,1.529824,1.529824,1,0.008864,0.008864,1,0.048992,0.048992,1,2.520448,2.520448,1,0.0752,0.0752,1,0.004768,0.004768,1,0.08592,0.08592,12.83728,False,False,False,False,False,False,3.2714559999999997,False,
