frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
528,17293946539038737561,1215,939,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26888,26907,517994877098176,517994879998560,28932,28932,2.900384,0.392608,9.769826,2.541643,2.507776,7.001588,True,False
528,17293946539038737561,1215,939,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26889,26904,517994877099168,517994879995680,28932,28932,2.896512,0.386672,9.766146,2.519623,2.509840,7.060189,True,False
528,17293946539038737561,1215,939,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26890,26891,517994877102144,517994877104960,28932,28932,0.002816,0.003968,0.010416,0.008807,-0.001152,-0.138240,False,False
528,17293946539038737561,1215,939,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26892,26903,517994877105920,517994879992832,28932,28932,2.886912,0.372048,9.748359,2.497883,2.514864,7.098004,True,False
528,17293946539038737561,1215,939,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26893,26927,517994877153600,517994890545920,28931,28931,13.392320,14.044816,27.667228,35.153434,-0.652496,-0.185468,False,False
528,17293946539038737561,1215,939,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26894,26895,517994877165120,517994877167168,28931,28931,0.002048,0.001472,0.005695,0.003749,0.000576,0.069120,False,False
528,17293946539038737561,1215,939,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26896,26897,517994877613216,517994879460032,28931,28931,1.846816,1.660912,3.250972,3.706758,0.185904,0.545214,False,False
528,17293946539038737561,1215,939,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26898,26899,517994879463904,517994879624800,28931,28931,0.160896,0.014928,0.257802,0.067732,0.145968,16.585928,True,False
528,17293946539038737561,1215,939,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26900,26901,517994879626432,517994879630976,28931,28931,0.004544,0.004640,0.008673,0.011472,-0.000096,-0.011520,False,False
528,17293946539038737561,1215,939,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26902,26926,517994879631744,517994890539296,28931,28931,10.907552,11.739472,24.203069,31.019582,-0.831920,-0.258895,False,False
528,17293946539038737561,1215,939,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26905,26906,517994879996672,517994879997888,28932,28932,0.001216,0.001472,0.004428,0.003180,-0.000256,-0.030720,False,False
528,17293946539038737561,1215,939,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26909,26910,517994880000224,517994880001408,28932,28932,0.001184,0.001600,0.006000,0.003593,-0.000416,-0.049920,False,False
528,17293946539038737561,1215,939,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26911,26912,517994880002272,517994880080576,28932,28932,0.078304,0.099120,0.230644,0.216827,-0.020816,-1.061079,False,False
528,17293946539038737561,1215,939,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26913,26914,517994880082272,517994880092128,28932,28932,0.009856,0.013408,0.055850,0.031342,-0.003552,-0.426240,False,False
528,17293946539038737561,1215,939,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26916,26917,517994880094912,517994880098592,28932,28932,0.003680,0.004544,0.051953,0.009099,-0.000864,-0.103680,False,False
528,17293946539038737561,1215,939,predictor,predictor_enter,predictor_exit,26919,26920,517994880101824,517994880105728,28932,28932,0.003904,0.004608,0.156713,0.009163,-0.000704,-0.084480,False,False
528,17293946539038737561,1215,939,writer,writer_enter,writer_done,26922,26923,517994880119392,517994880201120,28932,28932,0.081728,0.101296,0.187439,0.220568,-0.019568,-0.984370,False,False
529,17293946539038737562,1216,940,proc,proc_enter,proc_exit,26928,26969,517994976103968,517994978666176,28936,28936,2.562208,3.385472,12.072170,10.386950,-0.823264,-0.705506,False,False
529,17293946539038737562,1216,940,container,container_enter,container_exit,26929,26930,517994976110208,517994976542528,28936,28936,0.432320,0.435536,0.696257,0.805024,-0.003216,-0.052224,False,False
529,17293946539038737562,1216,940,perception,perception_enter,perception_exit,26931,26965,517994976549440,517994978574720,28936,28936,2.025280,2.741536,11.600207,8.986674,-0.716256,-0.688141,False,False
529,17293946539038737562,1216,940,evaluator,evaluator_enter,evaluator_exit,26932,26962,517994976980416,517994978567136,28936,28936,1.586720,2.152288,11.210289,6.835786,-0.565568,-0.724546,False,False
529,17293946539038737562,1216,940,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26933,26934,517994976984256,517994977028992,28936,28936,0.044736,0.051808,0.204678,0.121123,-0.007072,-0.612166,False,False
529,17293946539038737562,1216,940,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26935,26959,517994977030432,517994978560416,28936,28936,1.529984,2.065344,11.154013,6.552142,-0.535360,-0.715914,False,False
529,17293946539038737562,1216,940,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26936,26952,517994977032448,517994978461600,28936,28936,1.429152,1.924640,11.047522,6.179726,-0.495488,-0.698676,False,False
529,17293946539038737562,1216,940,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26937,26938,517994977033536,517994978297216,28936,28936,1.263680,1.315136,1.804074,1.759204,-0.051456,-0.695244,False,False
529,17293946539038737562,1216,940,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26939,26951,517994978299520,517994978460704,28936,28936,0.161184,0.392608,9.769826,2.541643,-0.231424,-0.646125,False,False
529,17293946539038737562,1216,940,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26940,26948,517994978300512,517994978457856,28936,28936,0.157344,0.386672,9.766146,2.519623,-0.229328,-0.645100,False,False
529,17293946539038737562,1216,940,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26941,26942,517994978303712,517994978307328,28936,28936,0.003616,0.003968,0.010416,0.008807,-0.000352,-0.042240,False,False
529,17293946539038737562,1216,940,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26943,26947,517994978308128,517994978453600,28936,28936,0.145472,0.372048,9.748359,2.497883,-0.226576,-0.639493,False,False
529,17293946539038737562,1216,940,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26944,26978,517994978353632,517994993023040,28933,28933,14.669408,14.044816,27.667228,35.153434,0.624592,0.177537,False,False
529,17293946539038737562,1216,940,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26945,26946,517994978356224,517994978358080,28933,28933,0.001856,0.001472,0.005695,0.003749,0.000384,0.046080,False,False
529,17293946539038737562,1216,940,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26970,26971,517994978851072,517994980834112,28933,28933,1.983040,1.660912,3.250972,3.706758,0.322128,0.944728,False,False
529,17293946539038737562,1216,940,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26972,26973,517994980837504,517994981013728,28933,28933,0.176224,0.014928,0.257802,0.067732,0.161296,18.327605,True,False
529,17293946539038737562,1216,940,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26974,26975,517994981015648,517994981021344,28933,28933,0.005696,0.004640,0.008673,0.011472,0.001056,0.126720,False,False
529,17293946539038737562,1216,940,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26976,26977,517994981022368,517994993016800,28933,28933,11.994432,11.739472,24.203069,31.019582,0.254960,0.079344,False,False
529,17293946539038737562,1216,940,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26949,26950,517994978458944,517994978460032,28936,28936,0.001088,0.001472,0.004428,0.003180,-0.000384,-0.046080,False,False
529,17293946539038737562,1216,940,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26953,26954,517994978462272,517994978463488,28936,28936,0.001216,0.001600,0.006000,0.003593,-0.000384,-0.046080,False,False
529,17293946539038737562,1216,940,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26955,26956,517994978464192,517994978548960,28936,28936,0.084768,0.099120,0.230644,0.216827,-0.014352,-0.731582,False,False
529,17293946539038737562,1216,940,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26957,26958,517994978550272,517994978559232,28936,28936,0.008960,0.013408,0.055850,0.031342,-0.004448,-0.533760,False,False
529,17293946539038737562,1216,940,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26960,26961,517994978561536,517994978565504,28936,28936,0.003968,0.004544,0.051953,0.009099,-0.000576,-0.069120,False,False
529,17293946539038737562,1216,940,predictor,predictor_enter,predictor_exit,26963,26964,517994978568480,517994978571840,28936,28936,0.003360,0.004608,0.156713,0.009163,-0.001248,-0.149760,False,False
529,17293946539038737562,1216,940,writer,writer_enter,writer_done,26966,26967,517994978583264,517994978661024,28936,28936,0.077760,0.101296,0.187439,0.220568,-0.023536,-1.183981,False,False
530,17293946539038737563,1217,941,proc,proc_enter,proc_exit,26979,27021,517995068422016,517995072308704,28930,28930,3.886688,3.385472,12.072170,10.386950,0.501216,0.429523,False,False
530,17293946539038737563,1217,941,container,container_enter,container_exit,26980,26981,517995068428256,517995068936640,28930,28930,0.508384,0.435536,0.696257,0.805024,0.072848,1.182957,False,False
530,17293946539038737563,1217,941,perception,perception_enter,perception_exit,26982,27017,517995068944032,517995072188352,28930,28930,3.244320,2.741536,11.600207,8.986674,0.502784,0.483048,False,False
530,17293946539038737563,1217,941,evaluator,evaluator_enter,evaluator_exit,26983,27014,517995069382304,517995072179584,28930,28930,2.797280,2.152288,11.210289,6.835786,0.644992,0.826295,False,False
530,17293946539038737563,1217,941,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26984,26985,517995069386720,517995069448960,28930,28930,0.062240,0.051808,0.204678,0.121123,0.010432,0.903014,False,False
530,17293946539038737563,1217,941,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26986,27011,517995069450784,517995072172736,28930,28930,2.721952,2.065344,11.154013,6.552142,0.656608,0.878053,False,False
530,17293946539038737563,1217,941,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26987,27004,517995069453440,517995072070784,28930,28930,2.617344,1.924640,11.047522,6.179726,0.692704,0.976766,False,False
530,17293946539038737563,1217,941,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26988,26989,517995069454912,517995070795520,28930,28930,1.340608,1.315136,1.804074,1.759204,0.025472,0.344163,False,False
530,17293946539038737563,1217,941,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26990,27003,517995070799040,517995072069664,28930,28930,1.270624,0.392608,9.769826,2.541643,0.878016,2.451378,False,False
530,17293946539038737563,1217,941,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26991,27000,517995070800000,517995072066304,28930,28930,1.266304,0.386672,9.766146,2.519623,0.879632,2.474408,False,False
530,17293946539038737563,1217,941,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26992,26993,517995070803840,517995070807712,28930,28930,0.003872,0.003968,0.010416,0.008807,-0.000096,-0.011520,False,False
530,17293946539038737563,1217,941,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26994,26999,517995070808512,517995072062240,28930,28930,1.253728,0.372048,9.748359,2.497883,0.881680,2.488472,False,False
530,17293946539038737563,1217,941,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26995,27029,517995070846112,517995086602272,28926,28926,15.756160,14.044816,27.667228,35.153434,1.711344,0.486439,False,False
530,17293946539038737563,1217,941,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26996,26997,517995070849088,517995070850560,28926,28926,0.001472,0.001472,0.005695,0.003749,0.000000,0.000000,False,False
530,17293946539038737563,1217,941,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26998,27022,517995071405184,517995073648320,28926,28926,2.243136,1.660912,3.250972,3.706758,0.582224,1.707531,False,False
530,17293946539038737563,1217,941,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,27023,27024,517995073651680,517995073850656,28926,28926,0.198976,0.014928,0.257802,0.067732,0.184048,20.912850,True,False
530,17293946539038737563,1217,941,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,27025,27026,517995073852576,517995073857920,28926,28926,0.005344,0.004640,0.008673,0.011472,0.000704,0.084480,False,False
530,17293946539038737563,1217,941,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,27027,27028,517995073858880,517995086594976,28926,28926,12.736096,11.739472,24.203069,31.019582,0.996624,0.310151,False,False
530,17293946539038737563,1217,941,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,27001,27002,517995072067616,517995072068896,28930,28930,0.001280,0.001472,0.004428,0.003180,-0.000192,-0.023040,False,False
530,17293946539038737563,1217,941,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,27005,27006,517995072071808,517995072073024,28930,28930,0.001216,0.001600,0.006000,0.003593,-0.000384,-0.046080,False,False
530,17293946539038737563,1217,941,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,27007,27008,517995072073536,517995072160064,28930,28930,0.086528,0.099120,0.230644,0.216827,-0.012592,-0.641867,False,False
530,17293946539038737563,1217,941,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,27009,27010,517995072161664,517995072171328,28930,28930,0.009664,0.013408,0.055850,0.031342,-0.003744,-0.449280,False,False
530,17293946539038737563,1217,941,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,27012,27013,517995072174016,517995072177824,28930,28930,0.003808,0.004544,0.051953,0.009099,-0.000736,-0.088320,False,False
530,17293946539038737563,1217,941,predictor,predictor_enter,predictor_exit,27015,27016,517995072181088,517995072185056,28930,28930,0.003968,0.004608,0.156713,0.009163,-0.000640,-0.076800,False,False
530,17293946539038737563,1217,941,writer,writer_enter,writer_done,27018,27019,517995072199648,517995072301280,28930,28930,0.101632,0.101296,0.187439,0.220568,0.000336,0.016903,False,False
531,17293946539038737564,1218,942,proc,proc_enter,proc_exit,27030,27071,517995173268896,517995176021344,28935,28935,2.752448,3.385472,12.072170,10.386950,-0.633024,-0.542477,False,False
