run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,667,1788414594.0317206,2026-09-03T13:49:54.031721+08:00,66.6000554561615,72181563973961015,17293946539038737673,5,P5,LidarDetectionFilter,lidar_detection_filter,518006966365632.0,518006966451456.0,0.085824,True
202609031348,668,1788414594.1317198,2026-09-03T13:49:54.131720+08:00,66.70005464553833,72181563973961016,17293946539038737674,5,P5,LidarDetectionFilter,lidar_detection_filter,518007067702560.0,518007067974944.0,0.272384,True
202609031348,669,1788414594.231764,2026-09-03T13:49:54.231764+08:00,66.80009889602661,72181563973961017,17293946539038737675,5,P5,LidarDetectionFilter,lidar_detection_filter,518007162244576.0,518007162352192.0,0.107616,True
202609031348,670,1788414594.33119,2026-09-03T13:49:54.331190+08:00,66.89952492713928,72181563973961018,17293946539038737676,5,P5,LidarDetectionFilter,lidar_detection_filter,518007263689664.0,518007263783936.0,0.094272,True
202609031348,671,1788414594.4315605,2026-09-03T13:49:54.431561+08:00,66.99989533424377,72181563973961019,17293946539038737677,5,P5,LidarDetectionFilter,lidar_detection_filter,518007362290112.0,518007362364608.0,0.074496,True
202609031348,672,1788414594.5318103,2026-09-03T13:49:54.531810+08:00,67.10014510154724,72181563973961020,17293946539038737678,5,P5,LidarDetectionFilter,lidar_detection_filter,518007462372672.0,518007462513440.0,0.140768,True
202609031348,673,1788414594.631451,2026-09-03T13:49:54.631451+08:00,67.1997857093811,72181563973961021,17293946539038737679,5,P5,LidarDetectionFilter,lidar_detection_filter,518007561869536.0,518007561998880.0,0.129344,True
202609031348,674,1788414594.731974,2026-09-03T13:49:54.731974+08:00,67.30030870437622,72181563973961022,17293946539038737680,5,P5,LidarDetectionFilter,lidar_detection_filter,518007658745248.0,518007658897472.0,0.152224,True
202609031348,675,1788414594.8313603,2026-09-03T13:49:54.831360+08:00,67.39969515800476,72181563973961023,17293946539038737681,5,P5,LidarDetectionFilter,lidar_detection_filter,518007762031456.0,518007762192512.0,0.161056,True
202609031348,676,1788414594.931697,2026-09-03T13:49:54.931697+08:00,67.50003170967102,72181563973961024,17293946539038737682,5,P5,LidarDetectionFilter,lidar_detection_filter,518007857814272.0,518007857958784.0,0.144512,True
202609031348,677,1788414595.0317068,2026-09-03T13:49:55.031707+08:00,67.60004162788391,72181563973961025,17293946539038737683,5,P5,LidarDetectionFilter,lidar_detection_filter,518007951075936.0,518007951267584.0,0.191648,True
202609031348,1,1788414527.4316652,2026-09-03T13:48:47.431665+08:00,0.0,72181563973960349,17293946539038737034,6,P6,LidarTracking,lidar_tracking,517940249071200.0,517940249164992.0,0.093792,True
202609031348,2,1788414527.5314145,2026-09-03T13:48:47.531415+08:00,0.09974932670593262,72181563973960350,17293946539038737035,6,P6,LidarTracking,lidar_tracking,517940347164640.0,517940347230496.0,0.065856,True
202609031348,3,1788414527.63133,2026-09-03T13:48:47.631330+08:00,0.19966483116149902,72181563973960351,17293946539038737036,6,P6,LidarTracking,lidar_tracking,517940451722048.0,517940451810912.0,0.088864,True
202609031348,4,1788414527.7311542,2026-09-03T13:48:47.731154+08:00,0.29948902130126953,72181563973960352,17293946539038737037,6,P6,LidarTracking,lidar_tracking,517940550157600.0,517940550217632.0,0.060032,True
202609031348,5,1788414527.8317838,2026-09-03T13:48:47.831784+08:00,0.4001185894012451,72181563973960353,17293946539038737038,6,P6,LidarTracking,lidar_tracking,517940668491392.0,517940668577760.0,0.086368,True
202609031348,6,1788414527.931322,2026-09-03T13:48:47.931322+08:00,0.49965691566467285,72181563973960354,17293946539038737039,6,P6,LidarTracking,lidar_tracking,517940754395040.0,517940754461024.0,0.065984,True
202609031348,7,1788414528.0316515,2026-09-03T13:48:48.031651+08:00,0.5999863147735596,72181563973960355,17293946539038737040,6,P6,LidarTracking,lidar_tracking,517940850786400.0,517940850890496.0,0.104096,True
202609031348,8,1788414528.1314266,2026-09-03T13:48:48.131427+08:00,0.6997613906860352,72181563973960356,17293946539038737041,6,P6,LidarTracking,lidar_tracking,517940963701792.0,517940963965024.0,0.263232,True
202609031348,9,1788414528.2318404,2026-09-03T13:48:48.231840+08:00,0.8001751899719238,72181563973960357,17293946539038737042,6,P6,LidarTracking,lidar_tracking,517941062212512.0,517941062329376.0,0.116864,True
202609031348,10,1788414528.331662,2026-09-03T13:48:48.331662+08:00,0.8999967575073242,72181563973960358,17293946539038737043,6,P6,LidarTracking,lidar_tracking,517941161954592.0,517941162062752.0,0.10816,True
202609031348,11,1788414528.4319634,2026-09-03T13:48:48.431963+08:00,1.000298261642456,72181563973960359,17293946539038737044,6,P6,LidarTracking,lidar_tracking,517941261698848.0,517941261803328.0,0.10448,True
202609031348,12,1788414528.5312543,2026-09-03T13:48:48.531254+08:00,1.0995891094207764,72181563973960360,17293946539038737045,6,P6,LidarTracking,lidar_tracking,517941355073600.0,517941355155712.0,0.082112,True
202609031348,13,1788414528.6315854,2026-09-03T13:48:48.631585+08:00,1.1999201774597168,72181563973960361,17293946539038737046,6,P6,LidarTracking,lidar_tracking,517941458721824.0,517941458797632.0,0.075808,True
202609031348,14,1788414528.7318769,2026-09-03T13:48:48.731877+08:00,1.3002116680145264,72181563973960362,17293946539038737047,6,P6,LidarTracking,lidar_tracking,517941559697568.0,517941559801248.0,0.10368,True
202609031348,15,1788414528.831328,2026-09-03T13:48:48.831328+08:00,1.399662733078003,72181563973960363,17293946539038737048,6,P6,LidarTracking,lidar_tracking,517941647797536.0,517941647924608.0,0.127072,True
202609031348,16,1788414528.9312377,2026-09-03T13:48:48.931238+08:00,1.499572515487671,72181563973960364,17293946539038737049,6,P6,LidarTracking,lidar_tracking,517941769503552.0,517941769615808.0,0.112256,True
202609031348,17,1788414529.03202,2026-09-03T13:48:49.032020+08:00,1.6003549098968506,72181563973960365,17293946539038737050,6,P6,LidarTracking,lidar_tracking,517941875350400.0,517941875456000.0,0.1056,True
202609031348,18,1788414529.1313958,2026-09-03T13:48:49.131396+08:00,1.699730634689331,72181563973960366,17293946539038737051,6,P6,LidarTracking,lidar_tracking,517941968495968.0,517941968649088.0,0.15312,True
202609031348,19,1788414529.23146,2026-09-03T13:48:49.231460+08:00,1.7997949123382568,72181563973960367,17293946539038737052,6,P6,LidarTracking,lidar_tracking,517942076833248.0,517942076937024.0,0.103776,True
202609031348,20,1788414529.3310947,2026-09-03T13:48:49.331095+08:00,1.8994295597076416,72181563973960368,17293946539038737053,6,P6,LidarTracking,lidar_tracking,517942169021280.0,517942169146432.0,0.125152,True
202609031348,21,1788414529.4316351,2026-09-03T13:48:49.431635+08:00,1.9999699592590332,72181563973960369,17293946539038737054,6,P6,LidarTracking,lidar_tracking,517942273315136.0,517942273380928.0,0.065792,True
202609031348,22,1788414529.5312312,2026-09-03T13:48:49.531231+08:00,2.0995659828186035,72181563973960370,17293946539038737055,6,P6,LidarTracking,lidar_tracking,517942359207328.0,517942359270496.0,0.063168,True
202609031348,23,1788414529.631399,2026-09-03T13:48:49.631399+08:00,2.1997337341308594,72181563973960371,17293946539038737056,6,P6,LidarTracking,lidar_tracking,517942456840064.0,517942456901952.0,0.061888,True
202609031348,24,1788414529.7313747,2026-09-03T13:48:49.731375+08:00,2.2997095584869385,72181563973960372,17293946539038737057,6,P6,LidarTracking,lidar_tracking,517942554565920.0,517942554706016.0,0.140096,True
202609031348,25,1788414529.8311636,2026-09-03T13:48:49.831164+08:00,2.399498462677002,72181563973960373,17293946539038737058,6,P6,LidarTracking,lidar_tracking,517942655009344.0,517942655102144.0,0.0928,True
202609031348,26,1788414529.930994,2026-09-03T13:48:49.930994+08:00,2.499328851699829,72181563973960374,17293946539038737059,6,P6,LidarTracking,lidar_tracking,517942756192608.0,517942756301376.0,0.108768,True
202609031348,27,1788414530.0310986,2026-09-03T13:48:50.031099+08:00,2.599433422088623,72181563973960375,17293946539038737060,6,P6,LidarTracking,lidar_tracking,517942856366880.0,517942856459488.0,0.092608,True
202609031348,28,1788414530.131055,2026-09-03T13:48:50.131055+08:00,2.699389934539795,72181563973960376,17293946539038737061,6,P6,LidarTracking,lidar_tracking,517942954594336.0,517942954730944.0,0.136608,True
202609031348,29,1788414530.2315607,2026-09-03T13:48:50.231561+08:00,2.7998955249786377,72181563973960377,17293946539038737062,6,P6,LidarTracking,lidar_tracking,517943080867072.0,517943080981632.0,0.11456,True
202609031348,30,1788414530.331768,2026-09-03T13:48:50.331768+08:00,2.9001028537750244,72181563973960378,17293946539038737063,6,P6,LidarTracking,lidar_tracking,517943281331232.0,517943281411328.0,0.080096,True
202609031348,31,1788414530.4312043,2026-09-03T13:48:50.431204+08:00,2.9995391368865967,72181563973960379,,6,P6,LidarTracking,lidar_tracking,,,,False
202609031348,32,1788414530.531059,2026-09-03T13:48:50.531059+08:00,3.099393844604492,72181563973960380,17293946539038737064,6,P6,LidarTracking,lidar_tracking,517943363872160.0,517943363965184.0,0.093024,True
202609031348,33,1788414530.6310794,2026-09-03T13:48:50.631079+08:00,3.1994142532348633,72181563973960381,17293946539038737065,6,P6,LidarTracking,lidar_tracking,517943468174976.0,517943468261888.0,0.086912,True
202609031348,34,1788414530.731541,2026-09-03T13:48:50.731541+08:00,3.2998757362365723,72181563973960382,17293946539038737066,6,P6,LidarTracking,lidar_tracking,517943561490688.0,517943561568864.0,0.078176,True
202609031348,35,1788414530.8320105,2026-09-03T13:48:50.832011+08:00,3.4003453254699707,72181563973960383,17293946539038737067,6,P6,LidarTracking,lidar_tracking,517943656601408.0,517943656670592.0,0.069184,True
202609031348,36,1788414530.9310014,2026-09-03T13:48:50.931001+08:00,3.4993362426757812,72181563973960384,17293946539038737068,6,P6,LidarTracking,lidar_tracking,517943857371200.0,517943857500832.0,0.129632,True
202609031348,37,1788414531.0323875,2026-09-03T13:48:51.032387+08:00,3.600722312927246,72181563973960385,17293946539038737069,6,P6,LidarTracking,lidar_tracking,517944036200864.0,517944036281824.0,0.08096,True
202609031348,38,1788414531.1316383,2026-09-03T13:48:51.131638+08:00,3.6999731063842773,72181563973960386,,6,P6,LidarTracking,lidar_tracking,,,,False
202609031348,39,1788414531.2314358,2026-09-03T13:48:51.231436+08:00,3.7997705936431885,72181563973960387,17293946539038737070,6,P6,LidarTracking,lidar_tracking,517944121721376.0,517944121784352.0,0.062976,True
202609031348,40,1788414531.3319016,2026-09-03T13:48:51.331902+08:00,3.9002363681793213,72181563973960388,17293946539038737071,6,P6,LidarTracking,lidar_tracking,517944205042944.0,517944205114080.0,0.071136,True
202609031348,41,1788414531.4311657,2026-09-03T13:48:51.431166+08:00,3.9995005130767822,72181563973960389,17293946539038737072,6,P6,LidarTracking,lidar_tracking,517944295603264.0,517944295687712.0,0.084448,True
202609031348,42,1788414531.5311987,2026-09-03T13:48:51.531199+08:00,4.099533557891846,72181563973960390,17293946539038737073,6,P6,LidarTracking,lidar_tracking,517944378053792.0,517944378113184.0,0.059392,True
202609031348,43,1788414531.6316018,2026-09-03T13:48:51.631602+08:00,4.199936628341675,72181563973960391,17293946539038737074,6,P6,LidarTracking,lidar_tracking,517944460800832.0,517944460884768.0,0.083936,True
202609031348,44,1788414531.7317338,2026-09-03T13:48:51.731734+08:00,4.300068616867065,72181563973960392,17293946539038737075,6,P6,LidarTracking,lidar_tracking,517944551450912.0,517944551557024.0,0.106112,True
202609031348,45,1788414531.8312466,2026-09-03T13:48:51.831247+08:00,4.399581432342529,72181563973960393,17293946539038737076,6,P6,LidarTracking,lidar_tracking,517944654722080.0,517944654795296.0,0.073216,True
202609031348,46,1788414531.9313886,2026-09-03T13:48:51.931389+08:00,4.499723434448242,72181563973960394,17293946539038737077,6,P6,LidarTracking,lidar_tracking,517944757461184.0,517944757568160.0,0.106976,True
202609031348,47,1788414532.0312915,2026-09-03T13:48:52.031291+08:00,4.599626302719116,72181563973960395,17293946539038737078,6,P6,LidarTracking,lidar_tracking,517944852268544.0,517944852368128.0,0.099584,True
202609031348,48,1788414532.1318488,2026-09-03T13:48:52.131849+08:00,4.700183629989624,72181563973960396,17293946539038737079,6,P6,LidarTracking,lidar_tracking,517944965245728.0,517944965319488.0,0.07376,True
202609031348,49,1788414532.2318785,2026-09-03T13:48:52.231879+08:00,4.80021333694458,72181563973960397,17293946539038737080,6,P6,LidarTracking,lidar_tracking,517945055101792.0,517945055176096.0,0.074304,True
202609031348,50,1788414532.3317544,2026-09-03T13:48:52.331754+08:00,4.900089263916016,72181563973960398,17293946539038737081,6,P6,LidarTracking,lidar_tracking,517945154791520.0,517945154861824.0,0.070304,True
202609031348,51,1788414532.4318328,2026-09-03T13:48:52.431833+08:00,5.000167608261108,72181563973960399,17293946539038737082,6,P6,LidarTracking,lidar_tracking,517945260199008.0,517945260279264.0,0.080256,True
202609031348,52,1788414532.5312347,2026-09-03T13:48:52.531235+08:00,5.09956955909729,72181563973960400,17293946539038737083,6,P6,LidarTracking,lidar_tracking,517945351308544.0,517945351371680.0,0.063136,True
202609031348,53,1788414532.6311724,2026-09-03T13:48:52.631172+08:00,5.199507236480713,72181563973960401,17293946539038737084,6,P6,LidarTracking,lidar_tracking,517945461860032.0,517945461947040.0,0.087008,True
202609031348,54,1788414532.7310345,2026-09-03T13:48:52.731035+08:00,5.2993693351745605,72181563973960402,17293946539038737085,6,P6,LidarTracking,lidar_tracking,517945575554272.0,517945575632896.0,0.078624,True
202609031348,55,1788414532.838161,2026-09-03T13:48:52.838161+08:00,5.406495809555054,72181563973960403,17293946539038737086,6,P6,LidarTracking,lidar_tracking,517945660320992.0,517945660394304.0,0.073312,True
202609031348,56,1788414532.931251,2026-09-03T13:48:52.931251+08:00,5.499585866928101,72181563973960404,17293946539038737087,6,P6,LidarTracking,lidar_tracking,517945755467232.0,517945755563744.0,0.096512,True
202609031348,57,1788414533.0313735,2026-09-03T13:48:53.031374+08:00,5.599708318710327,72181563973960405,17293946539038737088,6,P6,LidarTracking,lidar_tracking,517945850783616.0,517945850871680.0,0.088064,True
202609031348,58,1788414533.1316988,2026-09-03T13:48:53.131699+08:00,5.700033664703369,72181563973960406,17293946539038737089,6,P6,LidarTracking,lidar_tracking,517945953499520.0,517945953676960.0,0.17744,True
202609031348,59,1788414533.231086,2026-09-03T13:48:53.231086+08:00,5.7994208335876465,72181563973960407,17293946539038737090,6,P6,LidarTracking,lidar_tracking,517946050668960.0,517946050774560.0,0.1056,True
202609031348,60,1788414533.3321292,2026-09-03T13:48:53.332129+08:00,5.900464057922363,72181563973960408,17293946539038737091,6,P6,LidarTracking,lidar_tracking,517946176697536.0,517946176760224.0,0.062688,True
202609031348,61,1788414533.4316585,2026-09-03T13:48:53.431659+08:00,5.999993324279785,72181563973960409,17293946539038737092,6,P6,LidarTracking,lidar_tracking,517946261876832.0,517946261950784.0,0.073952,True
202609031348,62,1788414533.5319328,2026-09-03T13:48:53.531933+08:00,6.100267648696899,72181563973960410,17293946539038737093,6,P6,LidarTracking,lidar_tracking,517946368869280.0,517946368952416.0,0.083136,True
202609031348,63,1788414533.631828,2026-09-03T13:48:53.631828+08:00,6.200162887573242,72181563973960411,17293946539038737094,6,P6,LidarTracking,lidar_tracking,517946461260832.0,517946461331520.0,0.070688,True
202609031348,64,1788414533.7316363,2026-09-03T13:48:53.731636+08:00,6.299971103668213,72181563973960412,17293946539038737095,6,P6,LidarTracking,lidar_tracking,517946549744064.0,517946549830944.0,0.08688,True
202609031348,65,1788414533.8313718,2026-09-03T13:48:53.831372+08:00,6.399706602096558,72181563973960413,17293946539038737096,6,P6,LidarTracking,lidar_tracking,517946649705184.0,517946649836448.0,0.131264,True
202609031348,66,1788414533.9315746,2026-09-03T13:48:53.931575+08:00,6.499909400939941,72181563973960414,17293946539038737097,6,P6,LidarTracking,lidar_tracking,517946753770656.0,517946753866528.0,0.095872,True
202609031348,67,1788414534.0317173,2026-09-03T13:48:54.031717+08:00,6.600052118301392,72181563973960415,17293946539038737098,6,P6,LidarTracking,lidar_tracking,517946855525120.0,517946855596416.0,0.071296,True
