run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,272,1788414554.5323143,2026-09-03T13:49:14.532314+08:00,27.100649118423462,72181563973960620,17293946539038737291,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967372163936.0,517967372264672.0,517967373150592.0,0.100736,0.88592,0.986656,completed,273.0,517967461954944.0,89.791008,88.804352,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,273,1788414554.631601,2026-09-03T13:49:14.631601+08:00,27.199935913085938,72181563973960621,17293946539038737292,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967461954944.0,517967462064128.0,517967463023232.0,0.109184,0.959104,1.068288,completed,274.0,517967560473760.0,98.518816,97.450528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,274,1788414554.73122,2026-09-03T13:49:14.731220+08:00,27.2995548248291,72181563973960622,17293946539038737293,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967560473760.0,517967560584960.0,517967561597152.0,0.1112,1.012192,1.123392,completed,275.0,517967669825824.0,109.352064,108.228672,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,275,1788414554.8315816,2026-09-03T13:49:14.831582+08:00,27.399916410446167,72181563973960623,17293946539038737294,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967669825824.0,517967669933024.0,517967671250656.0,0.1072,1.317632,1.424832,completed,276.0,517967769118976.0,99.293152,97.86832,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,276,1788414554.9313252,2026-09-03T13:49:14.931325+08:00,27.4996600151062,72181563973960624,17293946539038737295,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967769118976.0,517967769251072.0,517967770866720.0,0.132096,1.615648,1.747744,completed,277.0,517967874038176.0,104.9192,103.171456,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,277,1788414555.031371,2026-09-03T13:49:15.031371+08:00,27.599705934524536,72181563973960625,17293946539038737296,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967874038176.0,517967874163296.0,517967875206368.0,0.12512,1.043072,1.168192,completed,278.0,517967974210048.0,100.171872,99.00368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,278,1788414555.1314552,2026-09-03T13:49:15.131455+08:00,27.699790000915527,72181563973960626,17293946539038737297,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967974210048.0,517967974361216.0,517967975275296.0,0.151168,0.91408,1.065248,completed,279.0,517968065077120.0,90.867072,89.801824,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,279,1788414555.2322788,2026-09-03T13:49:15.232279+08:00,27.80061364173889,72181563973960627,17293946539038737298,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968065077120.0,517968065202944.0,517968066069088.0,0.125824,0.866144,0.991968,completed,280.0,517968160527200.0,95.45008,94.458112,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,280,1788414555.3316278,2026-09-03T13:49:15.331628+08:00,27.899962663650513,72181563973960628,17293946539038737299,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968160527200.0,517968160637984.0,517968161544416.0,0.110784,0.906432,1.017216,completed,281.0,517968262073056.0,101.545856,100.52864,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,281,1788414555.4320292,2026-09-03T13:49:15.432029+08:00,28.000364065170288,72181563973960629,17293946539038737300,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968262073056.0,517968262195328.0,517968263071104.0,0.122272,0.875776,0.998048,completed,282.0,517968366432448.0,104.359392,103.361344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,282,1788414555.531386,2026-09-03T13:49:15.531386+08:00,28.09972071647644,72181563973960630,17293946539038737301,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968366432448.0,517968366545120.0,517968367445632.0,0.112672,0.900512,1.013184,completed,283.0,517968466165888.0,99.73344,98.720256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,283,1788414555.632429,2026-09-03T13:49:15.632429+08:00,28.200763702392578,72181563973960631,17293946539038737302,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968466165888.0,517968466276416.0,517968466994688.0,0.110528,0.718272,0.8288,completed,284.0,517968561747712.0,95.581824,94.753024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,284,1788414555.7311325,2026-09-03T13:49:15.731133+08:00,28.29946732521057,72181563973960632,17293946539038737303,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968561747712.0,517968561865088.0,517968562777952.0,0.117376,0.912864,1.03024,completed,285.0,517968667285472.0,105.53776,104.50752,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,285,1788414555.8312387,2026-09-03T13:49:15.831239+08:00,28.39957356452942,72181563973960633,17293946539038737304,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968667285472.0,517968667409952.0,517968668505696.0,0.12448,1.095744,1.220224,completed,286.0,517968766991488.0,99.706016,98.485792,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,286,1788414555.9314864,2026-09-03T13:49:15.931486+08:00,28.499821186065674,72181563973960634,17293946539038737305,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968766991488.0,517968767144000.0,517968768051072.0,0.152512,0.907072,1.059584,completed,287.0,517968867325376.0,100.333888,99.274304,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,287,1788414556.0319731,2026-09-03T13:49:16.031973+08:00,28.600307941436768,72181563973960635,17293946539038737306,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968867325376.0,517968867425728.0,517968868367680.0,0.100352,0.941952,1.042304,completed,288.0,517968960342528.0,93.017152,91.974848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,288,1788414556.1315837,2026-09-03T13:49:16.131584+08:00,28.699918508529663,72181563973960636,17293946539038737307,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517968960342528.0,517968960553856.0,517968961724608.0,0.211328,1.170752,1.38208,completed,289.0,517969072923456.0,112.580928,111.198848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,289,1788414556.2317717,2026-09-03T13:49:16.231772+08:00,28.800106525421143,72181563973960637,17293946539038737308,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969072923456.0,517969073012608.0,517969073828928.0,0.089152,0.81632,0.905472,completed,290.0,517969160753568.0,87.830112,86.92464,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,290,1788414556.3318636,2026-09-03T13:49:16.331864+08:00,28.900198459625244,72181563973960638,17293946539038737309,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969160753568.0,517969160842400.0,517969161642688.0,0.088832,0.800288,0.88912,completed,291.0,517969260594400.0,99.840832,98.951712,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,291,1788414556.433207,2026-09-03T13:49:16.433207+08:00,29.00154185295105,72181563973960639,17293946539038737310,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969260594400.0,517969260699872.0,517969261725888.0,0.105472,1.026016,1.131488,completed,292.0,517969361546464.0,100.952064,99.820576,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,292,1788414556.5310764,2026-09-03T13:49:16.531076+08:00,29.099411249160767,72181563973960640,17293946539038737311,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969361546464.0,517969361653024.0,517969362721920.0,0.10656,1.068896,1.175456,completed,293.0,517969467733408.0,106.186944,105.011488,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,293,1788414556.6311157,2026-09-03T13:49:16.631116+08:00,29.199450492858887,72181563973960641,17293946539038737312,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969467733408.0,517969467858464.0,517969468972288.0,0.125056,1.113824,1.23888,completed,294.0,517969572493024.0,104.759616,103.520736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,294,1788414556.7325375,2026-09-03T13:49:16.732538+08:00,29.300872325897217,72181563973960642,17293946539038737313,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969572493024.0,517969572592448.0,517969573543200.0,0.099424,0.950752,1.050176,completed,295.0,517969670466272.0,97.973248,96.923072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,295,1788414556.831262,2026-09-03T13:49:16.831262+08:00,29.39959692955017,72181563973960643,17293946539038737314,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969670466272.0,517969670627424.0,517969671731744.0,0.161152,1.10432,1.265472,completed,296.0,517969775141728.0,104.675456,103.409984,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,296,1788414556.9318752,2026-09-03T13:49:16.931875+08:00,29.50021004676819,72181563973960644,17293946539038737315,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969775141728.0,517969775257184.0,517969776376800.0,0.115456,1.119616,1.235072,completed,297.0,517969867205792.0,92.064064,90.828992,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,297,1788414557.0325177,2026-09-03T13:49:17.032518+08:00,29.600852489471436,72181563973960645,17293946539038737316,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969867205792.0,517969867333728.0,517969868260000.0,0.127936,0.926272,1.054208,completed,298.0,517969964819872.0,97.61408,96.559872,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,298,1788414557.1317174,2026-09-03T13:49:17.131717+08:00,29.70005226135254,72181563973960646,17293946539038737317,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517969964819872.0,517969964930112.0,517969965842624.0,0.11024,0.912512,1.022752,completed,299.0,517970060530528.0,95.710656,94.687904,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,299,1788414557.2319,2026-09-03T13:49:17.231900+08:00,29.8002347946167,72181563973960647,17293946539038737318,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970060530528.0,517970060641344.0,517970061553120.0,0.110816,0.911776,1.022592,completed,300.0,517970159815520.0,99.284992,98.2624,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,300,1788414557.3316638,2026-09-03T13:49:17.331664+08:00,29.899998664855957,72181563973960648,17293946539038737319,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970159815520.0,517970159917088.0,517970160936320.0,0.101568,1.019232,1.1208,completed,301.0,517970265495104.0,105.679584,104.558784,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,301,1788414557.432233,2026-09-03T13:49:17.432233+08:00,30.00056791305542,72181563973960649,17293946539038737320,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970265495104.0,517970265682624.0,517970266990528.0,0.18752,1.307904,1.495424,completed,302.0,517970370691616.0,105.196512,103.701088,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,302,1788414557.5318484,2026-09-03T13:49:17.531848+08:00,30.100183248519897,72181563973960650,17293946539038737321,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970370691616.0,517970370923232.0,517970371841344.0,0.231616,0.918112,1.149728,completed,303.0,517970476580960.0,105.889344,104.739616,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,303,1788414557.631284,2026-09-03T13:49:17.631284+08:00,30.199618816375732,72181563973960651,17293946539038737322,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970476580960.0,517970476831712.0,517970478165184.0,0.250752,1.333472,1.584224,completed,304.0,517970572458144.0,95.877184,94.29296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,304,1788414557.7324474,2026-09-03T13:49:17.732447+08:00,30.300782203674316,72181563973960652,17293946539038737323,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970572458144.0,517970572611520.0,517970573988256.0,0.153376,1.376736,1.530112,completed,305.0,517970667587392.0,95.129248,93.599136,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,305,1788414557.8316522,2026-09-03T13:49:17.831652+08:00,30.39998698234558,72181563973960653,17293946539038737324,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970667587392.0,517970668306688.0,517970669580160.0,0.719296,1.273472,1.992768,completed,306.0,517970767043744.0,99.456352,97.463584,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,306,1788414557.9312496,2026-09-03T13:49:17.931250+08:00,30.499584436416626,72181563973960654,17293946539038737325,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970767043744.0,517970767157344.0,517970768353568.0,0.1136,1.196224,1.309824,completed,307.0,517970860094784.0,93.05104,91.741216,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,307,1788414558.0310397,2026-09-03T13:49:18.031040+08:00,30.599374532699585,72181563973960655,17293946539038737326,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970860094784.0,517970860201440.0,517970865306336.0,0.106656,5.104896,5.211552,completed,308.0,517970962215168.0,102.120384,96.908832,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,308,1788414558.13132,2026-09-03T13:49:18.131320+08:00,30.699654817581177,72181563973960656,17293946539038737327,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517970962215168.0,517970962337280.0,517970963621504.0,0.122112,1.284224,1.406336,completed,309.0,517971064346592.0,102.131424,100.725088,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
